Designator,Footprint,Quantity,Value,LCSC Part #
MX1,MXOnly-1U-Hotswap,1,1u,
MX2,MXOnly-1U-Hotswap,1,1u,
MX3,MXOnly-1U-Hotswap,1,1u,
MX4,MXOnly-1U-Hotswap,1,1u,
MX5,MXOnly-1U-Hotswap,1,1u,
MX6,MXOnly-1U-Hotswap,1,1u,
MX7,MXOnly-1U-Hotswap,1,1u,
MX9,MXOnly-1U-Hotswap,1,1u,
MX10,MXOnly-1U-Hotswap,1,1u,
MX11,MXOnly-1U-Hotswap,1,1u,
MX12,MXOnly-1U-Hotswap,1,1u,
MX13,MXOnly-1U-Hotswap,1,1u,
MX14,MXOnly-1U-Hotswap,1,1u,
MX16,MXOnly-2U-Hotswap,1,2u,
MX17,MXOnly-1.5U-Hotswap,1,1.5u,
MX18,MXOnly-1U-Hotswap,1,1u,
MX19,MXOnly-1U-Hotswap,1,1u,
MX20,MXOnly-1U-Hotswap,1,1u,
MX21,MXOnly-1U-Hotswap,1,1u,
MX22,MXOnly-1U-Hotswap,1,1u,
MX23,MXOnly-1U-Hotswap,1,1u,
MX24,MXOnly-1U-Hotswap,1,1u,
MX25,MXOnly-1U-Hotswap,1,1u,
MX26,MXOnly-1U-Hotswap,1,1u,
MX27,MXOnly-1U-Hotswap,1,1u,
MX28,MXOnly-1U-Hotswap,1,1u,
MX29,MXOnly-1U-Hotswap,1,1u,
MX30,MXOnly-1.5U-Hotswap,1,1.5u,
MX31,MXOnly-1.25U-Hotswap,1,1.25u,
MX32,MXOnly-1.75U-Hotswap,1,1.75u,
MX33,MXOnly-1U-Hotswap,1,1u,
MX34,MXOnly-1U-Hotswap,1,1u,
MX35,MXOnly-1U-Hotswap,1,1u,
MX36,MXOnly-1U-Hotswap,1,1u,
MX37,MXOnly-1U-Hotswap,1,1u,
MX38,MXOnly-1U-Hotswap,1,1u,
MX39,MXOnly-1U-Hotswap,1,1u,
MX40,MXOnly-1U-Hotswap,1,1u,
MX41,MXOnly-1U-Hotswap,1,1u,
MX42,MXOnly-1U-Hotswap,1,1u,
MX43,MXOnly-1U-Hotswap,1,1u,
MX44,MXOnly-2.25U-Hotswap,1,2.25u,
MX45,MXOnly-2.25U-Hotswap,1,2.25u,
MX46,MXOnly-1U-Hotswap,1,1u,
MX47,MXOnly-1U-Hotswap,1,1u,
MX48,MXOnly-1U-Hotswap,1,1u,
MX49,MXOnly-1U-Hotswap,1,1u,
MX50,MXOnly-1U-Hotswap,1,1u,
MX51,MXOnly-1U-Hotswap,1,1u,
MX52,MXOnly-1U-Hotswap,1,1u,
MX53,MXOnly-1U-Hotswap,1,1u,
MX54,MXOnly-1U-Hotswap,1,1u,
MX55,MXOnly-1U-Hotswap,1,1u,
MX56,MXOnly-1.75U-Hotswap,1,1.75u,
MX57,MXOnly-1U-Hotswap,1,1u,
MX60,MXOnly-1.25U-Hotswap,1,1.25u,
MX61,MXOnly-1.25U-Hotswap,1,1.25u,
MX63,MXOnly-1.25U-Hotswap,1,1.25u,
MX64,MXOnly-1.25U-Hotswap,1,1.25u,
MX65,MXOnly-1.25U-Hotswap,1,1.25u,
MX66,MXOnly-1.25U-Hotswap,1,1.25u,
MX71,MXOnly-1.5U-Hotswap,1,1.5u,
MX8,MXOnly-1U-Hotswap,1,1u,
MX58,MXOnly-2.75U-Hotswap,1,2.75u,
MX69,MXOnly-1.5U-Hotswap,1,1.5u,
MX70,MXOnly-7U-Hotswap-ReversedStabilizers,1,7u,
MX72,MXOnly-1U-Hotswap,1,1u,
MX73,MXOnly-1.5U-Hotswap,1,1.5u,
MX62,MXOnly-6.25U-Hotswap-ReversedStabilizers,1,6.25u,
MX59,MXOnly-1.25U-Hotswap,1,1.25u,
MX67,MXOnly-1.5U-Hotswap,1,1.5u,
MX15,MXOnly-1U-Hotswap,1,1u,
S8,5.5_5x2.5mm,1,Tofu screw,
S2,5.5_5x2.5mm,1,Screw,
J3,PinHeader_1x12_P2.00mm_Vertical,1,Conn_01x11_MountingPin,
,,1,,
MX68,MXOnly-1U-Hotswap,1,1u,
S1,5.5_5x2.5mm,1,Screw,
S7,5.5_5x2.5mm,1,Tofu screw,
S3,5.5_5x2.5mm,1,Screw,
S6,5.5_5x2.5mm,1,Screw,
JST,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,1,JST SH 4-pin,C160404
D1,D_SOD-123,1,1N4148,C81598
D2,D_SOD-123,1,1N4148,C81598
D3,D_SOD-123,1,1N4148,C81598
D4,D_SOD-123,1,1N4148,C81598
D5,D_SOD-123,1,1N4148,C81598
D6,D_SOD-123,1,1N4148,C81598
D7,D_SOD-123,1,1N4148,C81598
D8,D_SOD-123,1,1N4148,C81598
D9,D_SOD-123,1,1N4148,C81598
D10,D_SOD-123,1,1N4148,C81598
D11,D_SOD-123,1,1N4148,C81598
D12,D_SOD-123,1,1N4148,C81598
D14,D_SOD-123,1,1N4148,C81598
D15,D_SOD-123,1,1N4148,C81598
D16,D_SOD-123,1,1N4148,C81598
D17,D_SOD-123,1,1N4148,C81598
D18,D_SOD-123,1,1N4148,C81598
D19,D_SOD-123,1,1N4148,C81598
D20,D_SOD-123,1,1N4148,C81598
D21,D_SOD-123,1,1N4148,C81598
D22,D_SOD-123,1,1N4148,C81598
D23,D_SOD-123,1,1N4148,C81598
D24,D_SOD-123,1,1N4148,C81598
D25,D_SOD-123,1,1N4148,C81598
D26,D_SOD-123,1,1N4148,C81598
D27,D_SOD-123,1,1N4148,C81598
D28,D_SOD-123,1,1N4148,C81598
D29,D_SOD-123,1,1N4148,C81598
D30,D_SOD-123,1,1N4148,C81598
D31,D_SOD-123,1,1N4148,C81598
D32,D_SOD-123,1,1N4148,C81598
D33,D_SOD-123,1,1N4148,C81598
D35,D_SOD-123,1,1N4148,C81598
D36,D_SOD-123,1,1N4148,C81598
D37,D_SOD-123,1,1N4148,C81598
D38,D_SOD-123,1,1N4148,C81598
D39,D_SOD-123,1,1N4148,C81598
D40,D_SOD-123,1,1N4148,C81598
D41,D_SOD-123,1,1N4148,C81598
D42,D_SOD-123,1,1N4148,C81598
D43,D_SOD-123,1,1N4148,C81598
D44,D_SOD-123,1,1N4148,C81598
D45,D_SOD-123,1,1N4148,C81598
D46,D_SOD-123,1,1N4148,C81598
D47,D_SOD-123,1,1N4148,C81598
D48,D_SOD-123,1,1N4148,C81598
D49,D_SOD-123,1,1N4148,C81598
D50,D_SOD-123,1,1N4148,C81598
D51,D_SOD-123,1,1N4148,C81598
D52,D_SOD-123,1,1N4148,C81598
D53,D_SOD-123,1,1N4148,C81598
D54,D_SOD-123,1,1N4148,C81598
D55,D_SOD-123,1,1N4148,C81598
D56,D_SOD-123,1,1N4148,C81598
D57,D_SOD-123,1,1N4148,C81598
D58,D_SOD-123,1,1N4148,C81598
D59,D_SOD-123,1,1N4148,C81598
D61,D_SOD-123,1,1N4148,C81598
D62,D_SOD-123,1,1N4148,C81598
D63,D_SOD-123,1,1N4148,C81598
D13,D_SOD-123,1,1N4148,C81598
D34,D_SOD-123,1,1N4148,C81598
D60,D_SOD-123,1,1N4148,C81598
1u_2,C_0603_1608Metric,1,1u,C15849
22u_2,C_0603_1608Metric,1,22u,C59461
1K_2,R_0603_1608Metric,1,1k,C21190
10K,R_0603_1608Metric,1,DNP,
100n_9,C_0603_1608Metric,1,100n,C14663
J2,USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,USB_C_Receptacle_USB2.0,
22r_2,R_0603_1608Metric,1,22,C23345
100n_8,C_0603_1608Metric,1,100n,C14663
1K,R_0603_1608Metric,1,1k,C21190
500ma,Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,Fuse,
100n_7,C_0603_1608Metric,1,100n,C14663
LED,LED_0603_1608Metric,1,RED,C2286
100n_6,C_0603_1608Metric,1,100n,C14663
5.1k_2,R_0603_1608Metric,1,5.1k,C23186
U2,SOT-223-3_TabPin2,1,AMS1117-3.3,C6186
SW1,SW_SPST_TL3342,1,SW_SPST,
100n_5,C_0603_1608Metric,1,100n,C14663
U1,SOT-23-6,1,USBLC6-2SC6,C558442
SW2,SW_SPST_TL3342,1,SW_SPST,
100n_4,C_0603_1608Metric,1,100n,C14663
22u,C_0603_1608Metric,1,22u,C59461
5.1k,R_0603_1608Metric,1,5.1k,C23186
22p_2,C_0603_1608Metric,1,22p,C1653
22r,R_0603_1608Metric,1,22,C23345
100n_3,C_0603_1608Metric,1,100n,C14663
1u,C_0603_1608Metric,1,1u,C15849
22p,C_0603_1608Metric,1,22p,C1653
100n_2,C_0603_1608Metric,1,100n,C14663
U3,SOIC-8_5.23x5.23mm_P1.27mm,1,W25Q128JVS,C97521
